minute,open,high,low,close,volume
2014-03-11 15:40:00+00:00,115040,122059,108043,115051,1342
2014-03-11 15:41:00+00:00,115042,124851,104972,114911,1342
2014-03-11 15:42:00+00:00,115042,125497,106042,115770,1343
2014-03-11 15:43:00+00:00,115043,115729,113677,114703,1343
2014-03-11 15:44:00+00:00,115043,115970,105143,110556,1344
2014-03-11 15:45:00+00:00,115044,121792,114312,118052,1345
2014-03-11 15:46:00+00:00,115046,118641,112634,115637,1345
2014-03-11 15:47:00+00:00,115048,120613,107805,114209,1346
2014-03-11 15:48:00+00:00,115052,117809,113440,115624,1345
2014-03-11 15:49:00+00:00,115052,115213,104788,110001,1344
2014-03-11 15:50:00+00:00,115053,118142,106309,112225,1345
2014-03-11 15:51:00+00:00,115054,121813,105395,113604,1347
2014-03-11 15:52:00+00:00,115058,121511,113720,117615,1347
2014-03-11 15:53:00+00:00,115062,116652,113877,115264,1347
2014-03-11 15:54:00+00:00,115065,115170,113006,114088,1346
2014-03-11 15:55:00+00:00,115068,115590,110440,113014,1348
2014-03-11 15:56:00+00:00,115071,116223,105553,110888,1348
2014-03-11 15:57:00+00:00,115072,120095,111369,115731,1348
2014-03-11 15:58:00+00:00,115076,125324,114532,119928,1350
2014-03-11 15:59:00+00:00,115079,125498,105498,115498,1351
2014-03-11 16:00:00+00:00,115080,120801,104775,112788,1352
2014-03-11 16:01:00+00:00,115080,115737,107004,111370,1353
2014-03-11 16:02:00+00:00,115081,116879,110592,113736,1355
2014-03-11 16:03:00+00:00,115086,115609,107873,111741,1357
2014-03-11 16:04:00+00:00,115090,120123,110290,115206,1359
2014-03-11 16:05:00+00:00,115093,118413,107874,113143,1360
2014-03-11 16:06:00+00:00,115096,123988,111473,117730,1359
2014-03-11 16:07:00+00:00,115098,118855,104477,111665,1358
2014-03-11 16:08:00+00:00,115100,124388,106912,115650,1360
2014-03-11 16:09:00+00:00,115104,115682,105231,110457,1360
2014-03-11 16:10:00+00:00,115108,117774,111908,114841,1362
2014-03-11 16:11:00+00:00,115108,117846,107948,112897,1362
2014-03-11 16:12:00+00:00,115111,115394,109278,112336,1363
2014-03-11 16:13:00+00:00,115114,123807,108168,115987,1363
2014-03-11 16:14:00+00:00,115117,124589,114126,119357,1364
2014-03-11 16:15:00+00:00,115120,125268,106401,115834,1365
2014-03-11 16:16:00+00:00,115122,118188,106544,112365,1367
2014-03-11 16:17:00+00:00,115123,119046,111854,115450,1368
2014-03-11 16:18:00+00:00,115125,116287,106170,111228,1368
2014-03-11 16:19:00+00:00,115125,118075,113945,116010,1367
2014-03-11 16:20:00+00:00,115125,121043,106928,113986,1367
2014-03-11 16:21:00+00:00,115126,122360,112060,117210,1366
2014-03-11 16:22:00+00:00,115128,115227,108337,111781,1367
2014-03-11 16:23:00+00:00,115131,118936,113554,116244,1368
2014-03-11 16:24:00+00:00,115135,121719,107662,114690,1370
2014-03-11 16:25:00+00:00,115135,119854,105194,112524,1370
2014-03-11 16:26:00+00:00,115135,115697,113022,114359,1372
2014-03-11 16:27:00+00:00,115138,121567,105653,113609,1371
2014-03-11 16:28:00+00:00,115142,115477,106272,110874,1370
2014-03-11 16:29:00+00:00,115142,120721,108031,114376,1371
2014-03-11 16:30:00+00:00,115143,121341,106274,113807,1371
2014-03-11 16:31:00+00:00,115146,125573,114128,119851,1370
2014-03-11 16:32:00+00:00,115151,117701,110353,114026,1372
2014-03-11 16:33:00+00:00,115154,121503,114974,118238,1373
2014-03-11 16:34:00+00:00,115158,125324,113040,119181,1373
2014-03-11 16:35:00+00:00,115162,122855,107753,115304,1373
2014-03-11 16:36:00+00:00,115162,120848,108857,114853,1375
2014-03-11 16:37:00+00:00,115165,122110,104663,113387,1376
2014-03-11 16:38:00+00:00,115168,121046,113752,117398,1377
2014-03-11 16:39:00+00:00,115170,124090,107988,116039,1379
2014-03-11 16:40:00+00:00,115171,121664,113542,117603,1379
2014-03-11 16:41:00+00:00,115175,117470,108038,112754,1381
2014-03-11 16:42:00+00:00,115178,116571,109393,112981,1382
2014-03-11 16:43:00+00:00,115178,120338,111463,115901,1381
2014-03-11 16:44:00+00:00,115179,123001,112856,117928,1383
2014-03-11 16:45:00+00:00,115179,115348,110462,112905,1383
2014-03-11 16:46:00+00:00,115182,120615,108132,114374,1384
2014-03-11 16:47:00+00:00,115184,120167,113376,116771,1386
2014-03-11 16:48:00+00:00,115186,118843,109184,114013,1385
2014-03-11 16:49:00+00:00,115186,121470,106800,114135,1386
2014-03-11 16:50:00+00:00,115190,122370,112938,117654,1386
2014-03-11 16:51:00+00:00,115194,116578,110451,113514,1387
2014-03-11 16:52:00+00:00,115194,118479,113253,115865,1387
2014-03-11 16:53:00+00:00,115197,124327,114962,119644,1388
2014-03-11 16:54:00+00:00,115200,122652,108082,115367,1389
2014-03-11 16:55:00+00:00,115202,122046,114777,118411,1389
2014-03-11 16:56:00+00:00,115202,123650,108905,116277,1389
2014-03-11 16:57:00+00:00,115205,119123,106320,112721,1390
2014-03-11 16:58:00+00:00,115207,121177,105236,113206,1389
2014-03-11 16:59:00+00:00,115209,117744,108137,112940,1390
2014-03-11 17:00:00+00:00,115212,122903,106560,114731,1391
2014-03-11 17:01:00+00:00,115217,121625,113591,117608,1393
2014-03-11 17:02:00+00:00,115221,123129,115036,119082,1393
2014-03-11 17:03:00+00:00,115224,120947,105363,113155,1395
2014-03-11 17:04:00+00:00,115224,120278,104724,112501,1394
2014-03-11 17:05:00+00:00,115224,124576,114459,119518,1395
2014-03-11 17:06:00+00:00,115225,123484,112181,117832,1397
2014-03-11 17:07:00+00:00,115229,124645,110740,117692,1396
2014-03-11 17:08:00+00:00,115231,125803,113041,119422,1398
2014-03-11 17:09:00+00:00,115236,116220,105789,111004,1399
2014-03-11 17:10:00+00:00,115239,121561,109411,115486,1400
2014-03-11 17:11:00+00:00,115241,116624,113146,114885,1402
2014-03-11 17:12:00+00:00,115242,124913,104604,114758,1401
2014-03-11 17:13:00+00:00,115244,115385,115129,115257,1402
2014-03-11 17:14:00+00:00,115248,123941,113345,118643,1404
2014-03-11 17:15:00+00:00,115248,117455,113522,115488,1403
2014-03-11 17:16:00+00:00,115251,119846,111623,115735,1403
2014-03-11 17:17:00+00:00,115253,123492,114491,118991,1405
2014-03-11 17:18:00+00:00,115255,122121,107782,114952,1405
2014-03-11 17:19:00+00:00,115258,125231,111851,118541,1404
2014-03-11 17:20:00+00:00,115262,124382,106662,115522,1405
2014-03-11 17:21:00+00:00,115263,122297,109239,115768,1407
2014-03-11 17:22:00+00:00,115265,125008,109242,117125,1406
2014-03-11 17:23:00+00:00,115270,123102,106297,114700,1407
2014-03-11 17:24:00+00:00,115272,124692,109100,116895,1408
2014-03-11 17:25:00+00:00,115273,119679,104691,112185,1408
2014-03-11 17:26:00+00:00,115277,116527,105656,111091,1408
2014-03-11 17:27:00+00:00,115279,117012,113930,115471,1408
2014-03-11 17:28:00+00:00,115280,119780,114423,117102,1408
2014-03-11 17:29:00+00:00,115281,123200,104990,114094,1408
2014-03-11 17:30:00+00:00,115286,119941,104879,112410,1410
2014-03-11 17:31:00+00:00,115287,122461,111538,117000,1412
2014-03-11 17:32:00+00:00,115289,124050,113904,118976,1411
2014-03-11 17:33:00+00:00,115290,121728,107717,114722,1413
2014-03-11 17:34:00+00:00,115290,123229,114186,118707,1415
2014-03-11 17:35:00+00:00,115291,118320,113589,115954,1417
2014-03-11 17:36:00+00:00,115295,121643,109514,115578,1419
2014-03-11 17:37:00+00:00,115295,115419,105432,110425,1421
2014-03-11 17:38:00+00:00,115300,119653,107348,113501,1421
2014-03-11 17:39:00+00:00,115301,122561,110191,116376,1422
2014-03-11 17:40:00+00:00,115303,122401,113625,118012,1424
2014-03-11 17:41:00+00:00,115306,122352,108953,115652,1426
2014-03-11 17:42:00+00:00,115307,123869,110722,117295,1427
2014-03-11 17:43:00+00:00,115309,119804,110280,115042,1429
2014-03-11 17:44:00+00:00,115310,121450,115179,118314,1430
2014-03-11 17:45:00+00:00,115312,125370,113832,119601,1430
2014-03-11 17:46:00+00:00,115314,119062,107613,113338,1429
2014-03-11 17:47:00+00:00,115314,117664,112469,115067,1428
2014-03-11 17:48:00+00:00,115319,122428,111317,116872,1428
2014-03-11 17:49:00+00:00,115321,123563,113112,118338,1428
2014-03-11 17:50:00+00:00,115321,118203,108904,113553,1428
2014-03-11 17:51:00+00:00,115324,121295,114031,117663,1430
2014-03-11 17:52:00+00:00,115326,121313,104875,113094,1430
2014-03-11 17:53:00+00:00,115327,121981,105426,113704,1431
2014-03-11 17:54:00+00:00,115330,123804,111842,117823,1433
2014-03-11 17:55:00+00:00,115334,116056,108374,112214,1432
2014-03-11 17:56:00+00:00,115337,115693,105207,110450,1431
2014-03-11 17:57:00+00:00,115338,121767,111028,116397,1433
2014-03-11 17:58:00+00:00,115340,121577,107478,114527,1432
2014-03-11 17:59:00+00:00,115344,119847,107505,113676,1431
2014-03-11 18:00:00+00:00,115347,123328,106912,115120,1433
2014-03-11 18:01:00+00:00,115348,116824,114839,115831,1435
2014-03-11 18:02:00+00:00,115348,116998,111585,114291,1436
2014-03-11 18:03:00+00:00,115353,119496,110510,115003,1435
2014-03-11 18:04:00+00:00,115354,124540,111588,118063,1437
2014-03-11 18:05:00+00:00,115357,116756,111087,113921,1436
2014-03-11 18:06:00+00:00,115359,121230,109460,115345,1438
2014-03-11 18:07:00+00:00,115363,120651,114581,117615,1440
2014-03-11 18:08:00+00:00,115368,123196,108704,115950,1439
2014-03-11 18:09:00+00:00,115368,125490,105041,115265,1438
2014-03-11 18:10:00+00:00,115372,123147,109193,116170,1440
2014-03-11 18:11:00+00:00,115375,119423,106189,112806,1439
2014-03-11 18:12:00+00:00,115378,119285,107706,113495,1440
2014-03-11 18:13:00+00:00,115379,120724,111601,116162,1440
2014-03-11 18:14:00+00:00,115379,125882,110310,118096,1441
2014-03-11 18:15:00+00:00,115379,121548,110588,116068,1442
2014-03-11 18:16:00+00:00,115379,125824,109006,117414,1444
2014-03-11 18:17:00+00:00,115379,125780,106070,115925,1445
2014-03-11 18:18:00+00:00,115380,118870,110521,114695,1447
2014-03-11 18:19:00+00:00,115382,118281,108506,113393,1447
2014-03-11 18:20:00+00:00,115384,119306,105311,112308,1448
2014-03-11 18:21:00+00:00,115384,122947,111953,117450,1448
2014-03-11 18:22:00+00:00,115386,122578,104951,113764,1447
2014-03-11 18:23:00+00:00,115388,118093,113795,115944,1447
2014-03-11 18:24:00+00:00,115388,116859,114861,115860,1449
2014-03-11 18:25:00+00:00,115391,115628,106831,111229,1451
2014-03-11 18:26:00+00:00,115393,118701,108940,113820,1450
2014-03-11 18:27:00+00:00,115397,117832,109726,113779,1451
2014-03-11 18:28:00+00:00,115397,118186,111858,115022,1451
2014-03-11 18:29:00+00:00,115400,122223,107740,114981,1451
2014-03-11 18:30:00+00:00,115402,116538,112781,114659,1453
2014-03-11 18:31:00+00:00,115404,121334,106685,114009,1455
2014-03-11 18:32:00+00:00,115407,121014,105950,113481,1455
2014-03-11 18:33:00+00:00,115411,119606,110565,115086,1454
2014-03-11 18:34:00+00:00,115412,125412,111836,118624,1453
2014-03-11 18:35:00+00:00,115413,119091,113873,116481,1452
2014-03-11 18:36:00+00:00,115413,122709,111237,116973,1451
2014-03-11 18:37:00+00:00,115418,116542,106296,111419,1450
2014-03-11 18:38:00+00:00,115420,120351,107151,113751,1449
2014-03-11 18:39:00+00:00,115420,122276,114393,118335,1448
2014-03-11 18:40:00+00:00,115420,120701,114347,117524,1450
2014-03-11 18:41:00+00:00,115421,118298,113500,115898,1452
2014-03-11 18:42:00+00:00,115425,123219,111825,117522,1453
2014-03-11 18:43:00+00:00,115426,115710,105904,110807,1455
2014-03-11 18:44:00+00:00,115430,116332,106639,111486,1454
2014-03-11 18:45:00+00:00,115435,124002,107037,115519,1453
2014-03-11 18:46:00+00:00,115437,121521,114370,117945,1455
2014-03-11 18:47:00+00:00,115439,123364,105456,114410,1455
2014-03-11 18:48:00+00:00,115442,121964,112338,117151,1456
2014-03-11 18:49:00+00:00,115444,125752,114450,120101,1457
2014-03-11 18:50:00+00:00,115448,121080,110011,115545,1456
2014-03-11 18:51:00+00:00,115450,122935,112651,117792,1455
2014-03-11 18:52:00+00:00,115454,116337,114445,115391,1455
2014-03-11 18:53:00+00:00,115457,117920,115157,116538,1457
2014-03-11 18:54:00+00:00,115458,121422,113698,117560,1457
2014-03-11 18:55:00+00:00,115462,119756,104852,112304,1458
2014-03-11 18:56:00+00:00,115463,123690,108041,115865,1458
2014-03-11 18:57:00+00:00,115463,121881,106724,114303,1458
2014-03-11 18:58:00+00:00,115467,117200,106969,112084,1458
2014-03-11 18:59:00+00:00,115470,124768,114007,119387,1458
2014-03-11 19:00:00+00:00,115474,125995,113932,119963,1458
2014-03-11 19:01:00+00:00,115476,116696,105670,111182,1457
2014-03-11 19:02:00+00:00,115477,122857,107617,115237,1459
2014-03-11 19:03:00+00:00,115481,120379,108763,114571,1458
2014-03-11 19:04:00+00:00,115484,117852,110574,114212,1459
2014-03-11 19:05:00+00:00,115485,125960,108179,117070,1458
2014-03-11 19:06:00+00:00,115486,117772,104951,111361,1458
2014-03-11 19:07:00+00:00,115489,117529,109172,113351,1457
2014-03-11 19:08:00+00:00,115489,124207,115488,119847,1456
2014-03-11 19:09:00+00:00,115491,122320,109919,116119,1458
2014-03-11 19:10:00+00:00,115495,125684,111093,118388,1460
2014-03-11 19:11:00+00:00,115498,122884,104895,113889,1460
2014-03-11 19:12:00+00:00,115503,126092,105577,115835,1461
2014-03-11 19:13:00+00:00,115507,115597,112115,113856,1460
2014-03-11 19:14:00+00:00,115507,126043,113223,119632,1460
2014-03-11 19:15:00+00:00,115507,124260,105696,114978,1459
2014-03-11 19:16:00+00:00,115507,120284,114445,117364,1461
2014-03-11 19:17:00+00:00,115511,117242,112875,115058,1463
2014-03-11 19:18:00+00:00,115513,118627,109208,113918,1462
2014-03-11 19:19:00+00:00,115517,122318,109052,115685,1463
2014-03-11 19:20:00+00:00,115520,124810,108190,116500,1463
2014-03-11 19:21:00+00:00,115523,116830,114269,115550,1463
2014-03-11 19:22:00+00:00,115527,124828,111189,118008,1465
2014-03-11 19:23:00+00:00,115527,117664,107229,112446,1466
2014-03-11 19:24:00+00:00,115527,121296,108157,114726,1466
2014-03-11 19:25:00+00:00,115530,119781,110958,115370,1466
2014-03-11 19:26:00+00:00,115532,122302,111259,116780,1468
2014-03-11 19:27:00+00:00,115536,124878,111441,118159,1468
2014-03-11 19:28:00+00:00,115538,122482,110084,116282,1467
2014-03-11 19:29:00+00:00,115539,123296,108972,116134,1466
2014-03-11 19:30:00+00:00,115542,120602,112293,116447,1466
2014-03-11 19:31:00+00:00,115542,123040,105288,114163,1466
2014-03-11 19:32:00+00:00,115542,124697,107230,115963,1465
2014-03-11 19:33:00+00:00,115542,122259,114277,118268,1465
2014-03-11 19:34:00+00:00,115546,122917,109846,116381,1466
2014-03-11 19:35:00+00:00,115546,117769,107174,112471,1466
2014-03-11 19:36:00+00:00,115546,123562,108019,115790,1468
2014-03-11 19:37:00+00:00,115546,120669,106210,113439,1469
2014-03-11 19:38:00+00:00,115548,115607,112663,114135,1468
2014-03-11 19:39:00+00:00,115548,115815,108614,112214,1470
2014-03-11 19:40:00+00:00,115552,123722,110237,116979,1470
2014-03-11 19:41:00+00:00,115556,116513,107879,112196,1472
2014-03-11 19:42:00+00:00,115558,118241,113251,115745,1473
2014-03-11 19:43:00+00:00,115560,117057,113561,115309,1474
2014-03-11 19:44:00+00:00,115562,125420,107655,116537,1476
2014-03-11 19:45:00+00:00,115567,121852,109344,115597,1477
2014-03-11 19:46:00+00:00,115571,125747,104948,115347,1478
2014-03-11 19:47:00+00:00,115572,121006,113812,117409,1479
2014-03-11 19:48:00+00:00,115574,120412,108727,114570,1481
2014-03-11 19:49:00+00:00,115574,116517,108618,112567,1483
2014-03-11 19:50:00+00:00,115576,118306,112831,115569,1484
2014-03-11 19:51:00+00:00,115577,120977,106313,113645,1484
2014-03-11 19:52:00+00:00,115581,124877,106087,115481,1486
2014-03-11 19:53:00+00:00,115586,122170,109987,116078,1485
2014-03-11 19:54:00+00:00,115587,118247,105328,111788,1486
2014-03-11 19:55:00+00:00,115591,118687,105758,112222,1487
2014-03-11 19:56:00+00:00,115595,116008,113308,114658,1486
2014-03-11 19:57:00+00:00,115598,120563,112321,116442,1488
2014-03-11 19:58:00+00:00,115601,120606,108548,114577,1489
2014-03-11 19:59:00+00:00,115605,116858,105128,110993,1488
2014-03-11 20:00:00+00:00,115609,122091,108739,115414,1487
2014-03-12 13:31:00+00:00,115613,116034,112215,114124,1488
2014-03-12 13:32:00+00:00,115618,119894,113320,116607,1488
2014-03-12 13:33:00+00:00,115622,118691,106651,112671,1489
2014-03-12 13:34:00+00:00,115626,120634,113672,117153,1488
2014-03-12 13:35:00+00:00,115628,123132,109431,116281,1487
2014-03-12 13:36:00+00:00,115632,124058,105084,114571,1486
2014-03-12 13:37:00+00:00,115634,123065,106812,114939,1488
2014-03-12 13:38:00+00:00,115638,119490,113358,116424,1487
2014-03-12 13:39:00+00:00,115639,120642,114193,117418,1486
2014-03-12 13:40:00+00:00,115640,122300,115189,118744,1485
2014-03-12 13:41:00+00:00,115640,118995,110489,114742,1485
2014-03-12 13:42:00+00:00,115644,125527,106565,116046,1484
2014-03-12 13:43:00+00:00,115645,116214,115059,115637,1483
2014-03-12 13:44:00+00:00,115646,122389,114974,118681,1482
2014-03-12 13:45:00+00:00,115651,125053,112087,118570,1483
2014-03-12 13:46:00+00:00,115653,125277,108486,116881,1485
2014-03-12 13:47:00+00:00,115655,119298,106630,112964,1486
2014-03-12 13:48:00+00:00,115659,121843,108596,115220,1485
2014-03-12 13:49:00+00:00,115664,116495,109587,113041,1484
2014-03-12 13:50:00+00:00,115667,125942,105043,115492,1483
2014-03-12 13:51:00+00:00,115668,122691,109692,116191,1483
2014-03-12 13:52:00+00:00,115671,126172,106971,116571,1482
2014-03-12 13:53:00+00:00,115675,121776,110393,116085,1481
2014-03-12 13:54:00+00:00,115677,123429,109754,116591,1482
2014-03-12 13:55:00+00:00,115681,124623,111630,118126,1481
2014-03-12 13:56:00+00:00,115684,121708,113405,117556,1481
2014-03-12 13:57:00+00:00,115684,124257,112338,118297,1483
2014-03-12 13:58:00+00:00,115688,123720,107753,115736,1484
2014-03-12 13:59:00+00:00,115691,115962,111390,113676,1486
2014-03-12 14:00:00+00:00,115691,120423,105545,112984,1485
2014-03-12 14:01:00+00:00,115694,122065,111661,116863,1485
2014-03-12 14:02:00+00:00,115698,117062,110103,113582,1485
2014-03-12 14:03:00+00:00,115702,122075,114754,118414,1485
2014-03-12 14:04:00+00:00,115706,117509,114017,115762,1485
2014-03-12 14:05:00+00:00,115710,124617,110944,117780,1486
2014-03-12 14:06:00+00:00,115713,122002,113158,117579,1486
2014-03-12 14:07:00+00:00,115718,126274,107950,117111,1486
2014-03-12 14:08:00+00:00,115722,116808,113755,115281,1485
2014-03-12 14:09:00+00:00,115724,126192,114029,120110,1486
2014-03-12 14:10:00+00:00,115725,117504,109789,113646,1486
2014-03-12 14:11:00+00:00,115728,121723,105188,113455,1485
2014-03-12 14:12:00+00:00,115731,120964,114419,117691,1485
2014-03-12 14:13:00+00:00,115735,121788,106201,113994,1486
2014-03-12 14:14:00+00:00,115735,123020,111743,117381,1486
2014-03-12 14:15:00+00:00,115738,121810,108576,115193,1486
2014-03-12 14:16:00+00:00,115741,117518,110611,114064,1486
2014-03-12 14:17:00+00:00,115744,118478,111954,115215,1485
2014-03-12 14:18:00+00:00,115747,123094,110331,116712,1486
2014-03-12 14:19:00+00:00,115752,115875,110351,113112,1485
2014-03-12 14:20:00+00:00,115756,117943,106042,111992,1485
2014-03-12 14:21:00+00:00,115758,123450,110613,117031,1486
2014-03-12 14:22:00+00:00,115762,115875,109213,112544,1485
2014-03-12 14:23:00+00:00,115764,121861,113073,117467,1485
2014-03-12 14:24:00+00:00,115767,118082,111702,114892,1485
2014-03-12 14:25:00+00:00,115767,118813,110520,114667,1484
2014-03-12 14:26:00+00:00,115768,121026,108874,114950,1485
2014-03-12 14:27:00+00:00,115770,121505,108215,114860,1486
2014-03-12 14:28:00+00:00,115772,117131,113987,115559,1486
2014-03-12 14:29:00+00:00,115776,116617,111275,113945,1485
2014-03-12 14:30:00+00:00,115779,123605,113539,118572,1487
2014-03-12 14:31:00+00:00,115781,123878,107555,115717,1488
2014-03-12 14:32:00+00:00,115784,126217,113252,119734,1487
2014-03-12 14:33:00+00:00,115785,117008,110706,113857,1488
2014-03-12 14:34:00+00:00,115786,126300,105587,115943,1489
2014-03-12 14:35:00+00:00,115790,120072,111530,115801,1489
2014-03-12 14:36:00+00:00,115790,116201,108188,112194,1491
2014-03-12 14:37:00+00:00,115792,119463,110800,115131,1490
2014-03-12 14:38:00+00:00,115796,120275,112931,116603,1490
2014-03-12 14:39:00+00:00,115801,117452,112620,115036,1490
2014-03-12 14:40:00+00:00,115801,120493,108005,114248,1490
2014-03-12 14:41:00+00:00,115805,119362,113244,116303,1492
2014-03-12 14:42:00+00:00,115808,117293,105641,111467,1491
2014-03-12 14:43:00+00:00,115811,123817,110010,116913,1493
2014-03-12 14:44:00+00:00,115811,121279,108310,114794,1494
2014-03-12 14:45:00+00:00,115815,121009,107965,114487,1496
2014-03-12 14:46:00+00:00,115815,121279,111369,116324,1498
2014-03-12 14:47:00+00:00,115817,123277,110051,116663,1500
2014-03-12 14:48:00+00:00,115821,122861,110845,116853,1500
2014-03-12 14:49:00+00:00,115825,119772,108240,114006,1499
2014-03-12 14:50:00+00:00,115828,121450,110537,115993,1501
2014-03-12 14:51:00+00:00,115831,117353,114339,115845,1503
2014-03-12 14:52:00+00:00,115836,122142,108339,115240,1503
2014-03-12 14:53:00+00:00,115838,123214,107335,115274,1505
2014-03-12 14:54:00+00:00,115842,119087,111117,115102,1505
2014-03-12 14:55:00+00:00,115843,125401,110665,118032,1507
2014-03-12 14:56:00+00:00,115846,126097,106747,116422,1508
2014-03-12 14:57:00+00:00,115851,123750,105400,114574,1508
2014-03-12 14:58:00+00:00,115855,124389,113308,118848,1508
2014-03-12 14:59:00+00:00,115858,116268,106791,111529,1509
2014-03-12 15:00:00+00:00,115858,126363,106737,116550,1509
2014-03-12 15:01:00+00:00,115858,122892,109576,116234,1510
2014-03-12 15:02:00+00:00,115860,120918,106621,113769,1510
2014-03-12 15:03:00+00:00,115863,119951,114563,117257,1511
2014-03-12 15:04:00+00:00,115867,122854,113160,118007,1510
2014-03-12 15:05:00+00:00,115869,120614,109457,115036,1509
2014-03-12 15:06:00+00:00,115869,124654,112194,118424,1509
2014-03-12 15:07:00+00:00,115872,123620,107294,115457,1511
2014-03-12 15:08:00+00:00,115872,123793,107147,115470,1512
2014-03-12 15:09:00+00:00,115872,118424,109165,113794,1512
2014-03-12 15:10:00+00:00,115875,116267,106010,111138,1514
2014-03-12 15:11:00+00:00,115879,121185,115344,118264,1515
2014-03-12 15:12:00+00:00,115884,122502,114605,118553,1514
2014-03-12 15:13:00+00:00,115885,123204,107229,115217,1513
2014-03-12 15:14:00+00:00,115888,121860,111303,116581,1512
2014-03-12 15:15:00+00:00,115890,116981,108348,112664,1511
2014-03-12 15:16:00+00:00,115890,119937,114670,117303,1510
2014-03-12 15:17:00+00:00,115894,123231,111125,117178,1510
2014-03-12 15:18:00+00:00,115896,123644,107527,115586,1511
2014-03-12 15:19:00+00:00,115897,121452,111094,116273,1513
2014-03-12 15:20:00+00:00,115901,116845,112130,114488,1514
2014-03-12 15:21:00+00:00,115905,121271,109702,115486,1515
2014-03-12 15:22:00+00:00,115909,121090,108573,114831,1514
2014-03-12 15:23:00+00:00,115909,126053,112338,119195,1514
2014-03-12 15:24:00+00:00,115913,117360,112793,115076,1514
2014-03-12 15:25:00+00:00,115915,123041,112918,117979,1513
2014-03-12 15:26:00+00:00,115917,123122,108587,115854,1512
2014-03-12 15:27:00+00:00,115919,116715,112135,114425,1512
2014-03-12 15:28:00+00:00,115920,124170,109291,116730,1511
2014-03-12 15:29:00+00:00,115921,118567,111347,114957,1513
2014-03-12 15:30:00+00:00,115925,125532,111650,118591,1514
2014-03-12 15:31:00+00:00,115925,125854,107088,116471,1513
2014-03-12 15:32:00+00:00,115928,125587,114048,119818,1514
2014-03-12 15:33:00+00:00,115929,119851,114086,116968,1516
2014-03-12 15:34:00+00:00,115930,121294,113025,117159,1518
2014-03-12 15:35:00+00:00,115931,125452,111895,118673,1520
2014-03-12 15:36:00+00:00,115934,120057,115448,117753,1519
2014-03-12 15:37:00+00:00,115937,121227,108464,114845,1520
2014-03-12 15:38:00+00:00,115937,122086,105905,113995,1521
2014-03-12 15:39:00+00:00,115941,126498,107585,117041,1522
2014-03-12 15:40:00+00:00,115941,120159,110110,115135,1523
2014-03-12 15:41:00+00:00,115943,119007,106762,112885,1524
2014-03-12 15:42:00+00:00,115947,126037,108094,117065,1526
2014-03-12 15:43:00+00:00,115948,122743,106175,114459,1526
2014-03-12 15:44:00+00:00,115952,117484,115422,116453,1525
2014-03-12 15:45:00+00:00,115955,121153,112869,117010,1524
2014-03-12 15:46:00+00:00,115955,123978,111928,117953,1526
2014-03-12 15:47:00+00:00,115955,121847,112894,117371,1525
2014-03-12 15:48:00+00:00,115955,123862,115920,119891,1524
2014-03-12 15:49:00+00:00,115956,121917,108667,115291,1525
2014-03-12 15:50:00+00:00,115956,117163,114035,115598,1525
2014-03-12 15:51:00+00:00,115960,119747,113234,116490,1524
2014-03-12 15:52:00+00:00,115962,116937,105795,111365,1523
2014-03-12 15:53:00+00:00,115965,125368,108232,116800,1523
2014-03-12 15:54:00+00:00,115965,119868,107198,113532,1524
2014-03-12 15:55:00+00:00,115965,122039,112445,117242,1525
2014-03-12 15:56:00+00:00,115965,119997,114452,117224,1526
2014-03-12 15:57:00+00:00,115968,120917,108064,114490,1525
2014-03-12 15:58:00+00:00,115968,120042,113403,116722,1524
2014-03-12 15:59:00+00:00,115969,118326,113007,115667,1525
2014-03-12 16:00:00+00:00,115972,123447,105643,114545,1527
2014-03-12 16:01:00+00:00,115976,116282,106690,111486,1526
2014-03-12 16:02:00+00:00,115976,121698,112289,116993,1528
2014-03-12 16:03:00+00:00,115976,122651,107375,115012,1529
2014-03-12 16:04:00+00:00,115979,125340,111652,118495,1528
2014-03-12 16:05:00+00:00,115979,118201,112189,115194,1527
2014-03-12 16:06:00+00:00,115982,116189,108411,112300,1526
2014-03-12 16:07:00+00:00,115986,125884,114012,119947,1526
2014-03-12 16:08:00+00:00,115988,120873,110834,115853,1526
2014-03-12 16:09:00+00:00,115991,119443,109775,114609,1525
2014-03-12 16:10:00+00:00,115995,121380,108046,114713,1525
2014-03-12 16:11:00+00:00,115995,117942,110482,114212,1527
2014-03-12 16:12:00+00:00,115997,118510,111530,115020,1528
2014-03-12 16:13:00+00:00,116002,122754,108532,115643,1528
2014-03-12 16:14:00+00:00,116003,117962,110172,114067,1530
2014-03-12 16:15:00+00:00,116006,116739,109496,113118,1531
2014-03-12 16:16:00+00:00,116009,116710,114908,115809,1530
2014-03-12 16:17:00+00:00,116013,121703,107228,114465,1529
2014-03-12 16:18:00+00:00,116017,117201,111123,114161,1529
2014-03-12 16:19:00+00:00,116019,118098,108710,113404,1531
2014-03-12 16:20:00+00:00,116019,116247,112523,114385,1531
2014-03-12 16:21:00+00:00,116023,126154,115626,120890,1533
2014-03-12 16:22:00+00:00,116027,126388,115125,120756,1533
2014-03-12 16:23:00+00:00,116027,123372,110364,116868,1535
2014-03-12 16:24:00+00:00,116030,123606,113355,118480,1534
2014-03-12 16:25:00+00:00,116030,124996,105445,115221,1534
2014-03-12 16:26:00+00:00,116032,121734,106975,114354,1534
